score	text1	text2	source	text1_id	text2_id
4.8	Bulb A was still in a closed path with the battery	Bulb A was still contained in the same closed path with the battery.	2015.answers-students.test.tsv	Bola A masih berada di jalur tertutup dengan baterai	Bola A masih terkandung di jalur tertutup yang sama dengan baterai.
1.0	There are two possible causes for this:	There are two options for you - 	2016.answer-answer.test.tsv	Ada dua kemungkinan penyebab untuk ini:	Ada dua opsi untuk Anda -
2.6	It is hard to speak for a team, know what their strategy is going into a draft.	Drafting has changed dramatically with the new collective bargaining agreement.	2015.answers-forums.test.tsv	Sulit berbicara untuk tim, tahu strategi apa yang akan mereka ambil dalam konsep.	Penyusunan telah berubah secara dramatis dengan perjanjian perundingan bersama yang baru.
4.8	One could indeed wish for more and for improvement, but I honestly believe that we have made a good start.	They can in fact wish to more and better, but I think that it is a good start.  	2012.SMTeuroparl.train.tsv	Seseorang memang bisa berharap untuk lebih banyak dan untuk perbaikan, tetapi saya jujur percaya bahwa kita telah membuat awal yang baik.	Mereka sebenarnya bisa berharap lebih dan lebih baik, tetapi saya pikir itu adalah awal yang baik.
1.4	the positive terminal is connected to the bulb	Terminal 1 and the positive terminal are separated by the gap	2015.answers-students.test.tsv	terminal positif terhubung ke bohlam	Terminal 1 dan terminal positif dipisahkan oleh celah
0.6	Bulb terminals 3 and 4	Terminal 1 and the positive terminal are separated by the gap	2015.answers-students.test.tsv	Terminal bohlam 3 dan 4	Terminal 1 dan terminal positif dipisahkan oleh celah
5.0	But from the American point of view, the international role of the dollar was a trap.	But the US point of view, the international role of the dollar was a trap.	2012.SMTnews.test.tsv	Tapi dari sudut pandang Amerika, peran internasional dolar adalah jebakan.	Tapi dari sudut pandang AS, peran internasional dolar adalah jebakan.
3.25	Shares of Corixa were gaining 71 cents, or 10%, to $7.91 on the Nasdaq.	In late-morning trading on the Nasdaq Stock Market, Corixa was up 74 cents, or 10%, at $7.94.	2012.MSRpar.train.tsv	Saham Corixa naik 71 sen, atau 10%, menjadi $ 7,91 di Nasdaq.	Dalam perdagangan larut malam di Pasar Saham Nasdaq, Corixa naik 74 sen, atau 10%, pada $ 7,94.
4.75	Foremost among these is that economic development is largely in the hands of poor nations themselves.	At the forefront of these lessons, one discovers that economic development is largely in the hands of poor Nations themselves.  	2012.SMTnews.test.tsv	Yang paling menonjol di antaranya adalah bahwa pembangunan ekonomi sebagian besar berada di tangan negara-negara miskin itu sendiri.	Di garis depan dari pelajaran-pelajaran ini, seseorang menemukan bahwa pembangunan ekonomi sebagian besar berada di tangan bangsa-bangsa miskin itu sendiri.
2.8	Royal sorrow over nurse's death	Radio prankster in tears over nurse’s death	2014.headlines.test.tsv	Kesedihan kerajaan atas kematian perawat	Radio iseng menangis karena kematian perawat
3.8	alphanumeric sequence used for identification	a numeral or string of numerals that is used for identification.	2013.OnWN.test.tsv	urutan alfanumerik yang digunakan untuk identifikasi	angka atau serangkaian angka yang digunakan untuk identifikasi.
2.4	An owl has its wings up and widespread during the day.	The bird has its wings spread as it flies.	2015.images.test.tsv	Burung hantu memiliki sayap di atas dan meluas di siang hari.	Burung itu memiliki sayap yang terentang saat terbang.
4.0	How can I remove a really stuck screw?	How can I remove a stuck screw that will still turn?	2016.question-question.test.tsv	Bagaimana saya bisa melepaskan sekrup yang benar-benar macet?	Bagaimana saya bisa melepaskan sekrup yang macet yang masih akan berubah?
4.8	Two dogs are running through a grassy area.	Two dogs running through a grassy field.	2015.images.test.tsv	Dua anjing berlari melalui area berumput.	Dua anjing berlari melalui ladang berumput.
3.4	Maldives president quits after police mutiny, protests	Maldives president quits after weeks of protest	2013.headlines.test.tsv	Presiden Maladewa berhenti setelah pemberontakan polisi, protes	Presiden Maladewa berhenti setelah berminggu-minggu protes
4.4	a single tall stone, e.g., obelisk or monument	a single great stone (often in the form of a column or obelisk).	2014.OnWN.test.tsv	satu batu tinggi, misalnya obelisk atau monumen	satu batu besar (sering dalam bentuk kolom atau obelisk).
1.8	terminal 1 is connected to the positive terminal	Terminal 1 and the positive terminal are separated by the gap	2015.answers-students.test.tsv	terminal 1 terhubung ke terminal positif	Terminal 1 dan terminal positif dipisahkan oleh celah
4.4	Despicable Ben, Stop trying to find excuses for the man.	Ben, Stop trying to find excuses for the man.	2014.deft-forum.test.tsv	Despicable Ben, Berhentilah mencari alasan untuk pria itu.	Ben, Berhenti berusaha mencari alasan untuk pria itu.
0.0	The white ducks are standing on the ground.	A woman in a black hat is standing by the subway.	2014.images.test.tsv	Bebek putih berdiri di tanah.	Seorang wanita bertopi hitam berdiri di dekat kereta bawah tanah.
0.75	Suicide bomber kills 12 in Nigeria church	Suicide bomber kills 21 in NW Pakistan	2013.headlines.test.tsv	Pembom bunuh diri membunuh 12 orang di gereja Nigeria	Bom bunuh diri menewaskan 21 orang di NW Pakistan
2.75	By Sunday night, the fires had blackened 277,000 acres, hundreds of miles apart.	Major fires had burned 264,000 acres by early last night.	2012.MSRpar.train.tsv	Pada Minggu malam, api telah menghitamkan 277.000 hektar, terpisah ratusan mil.	Kebakaran besar telah membakar 264.000 hektar pada awal tadi malam.
2.6	this frame contains nouns denoting aggregates of individuals. the aggregates may be described by an aggregateproperty.	a group of people (often temporary) having a common purpose;	2013.FNWN.test.tsv	bingkai ini berisi kata benda yang menunjukkan agregat individu. agregat dapat dijelaskan oleh properti agregat.	sekelompok orang (seringkali sementara) memiliki tujuan bersama;
0.0	An airplane facing the camera.	A lone cow sits in the cold of the yard.	2014.images.test.tsv	Pesawat terbang menghadap kamera.	Seekor sapi sendirian duduk di dingin halaman.
5.0	the cfe is very important for european security. 	the cfe is a cornerstone of european security.	2014.deft-news.test.tsv	CFE sangat penting untuk keamanan Eropa.	CFE adalah landasan keamanan Eropa.
3.8	rupert murdoch inherited his father's ownership of two newspapers in the u.k. (australia).	murdoch inherited two fairly successful newspapers and turned them into a global media empire.	2015.belief.test.tsv	Rupert Murdoch mewarisi kepemilikan ayahnya atas dua surat kabar di Inggris (australia).	murdoch mewarisi dua surat kabar yang cukup sukses dan mengubahnya menjadi kerajaan media global.
4.2	Red grapes and blueberries boost immune system, scientists say	Red grapes, blueberries boost human immunity	2014.headlines.test.tsv	Anggur merah dan blueberry meningkatkan sistem kekebalan tubuh, kata para ilmuwan	Anggur merah, blueberry meningkatkan kekebalan manusia
3.0	You'll need to check the particular policies of each publisher to see what is allowed and what is not allowed.	If you need to publish the book and you have found one publisher that allows it.	2015.answers-forums.test.tsv	Anda harus memeriksa kebijakan khusus setiap penerbit untuk melihat apa yang diizinkan dan apa yang tidak diizinkan.	Jika Anda perlu menerbitkan buku dan Anda telah menemukan satu penerbit yang mengizinkannya.
0.6	advance warning or notification of something	the first part or section of something.	2013.OnWN.test.tsv	peringatan di muka atau pemberitahuan sesuatu	bagian pertama atau bagian dari sesuatu.
1.0	How can I remove a really stuck screw?	How can I remove paint from slotted screw heads?	2016.question-question.test.tsv	Bagaimana saya bisa melepaskan sekrup yang benar-benar macet?	Bagaimana saya bisa menghilangkan cat dari kepala sekrup yang ditempatkan?
1.8	A black and tan dog standing in a field near trees	A white dog is standing by a river shaking himself dry.	2015.images.test.tsv	Seekor anjing hitam dan cokelat berdiri di ladang dekat pohon	Seekor anjing putih berdiri di tepi sungai sambil mengeringkan tubuhnya.
0.0	They can be out of level by a bit, but flat is important.	Yes, although they can be a bit sour.	2016.answer-answer.test.tsv	Mereka bisa keluar dari level sedikit, tetapi flat itu penting.	Ya, meskipun mereka bisa sedikit asam.
1.2	The technology-laced Nasdaq Composite Index .IXIC shed 15 points, or 0.98 percent, to 1,492.	The broader Standard & Poor's 500 Index <.SPX> edged down 9 points, or 0.98 percent, to 921.	2012.MSRpar.train.tsv	Nasdaq Composite Index .IXIC turun 15 poin, atau 0,98 persen, menjadi 1.492.	Indeks Standard &amp; Poor&#39;s 500 yang lebih luas &lt;.SPX&gt; turun 9 poin, atau 0,98 persen, menjadi 921.
4.75	Indeed, intolerance goes right to the top of the Turkish government.	It is undeniable that intolerance reached summits of the Turkish Government.	2012.SMTnews.test.tsv	Memang, intoleransi menjadi yang terbaik di pemerintahan Turki.	Tidak dapat dipungkiri bahwa intoleransi mencapai puncak dari Pemerintah Turki.
1.0	Rooney helps Man United beat Everton 3-0 in Premier League	West Ham beats Newcastle 2-0 in Premier League	2016.headlines.test.tsv	Rooney membantu Man United mengalahkan Everton 3-0 di Liga Premier	West Ham mengalahkan Newcastle 2-0 di Liga Premier
0.8	A black and white sheep is walking next to a white sheep.	Little black and white calf with a tag on its ear.	2014.images.test.tsv	Seekor domba hitam dan putih berjalan di sebelah domba putih.	Betis kecil hitam dan putih dengan label di telinga.
2.0	rslw: because they are horrible, fascist skin head brutes.	vor: you don't think of them as horrible, fascist brutes?	2015.belief.test.tsv	rslw: karena mereka mengerikan, biadab kulit kepala fasis.	vor: Anda tidak menganggap mereka sebagai orang yang kejam dan fasis?
3.2	15 killed and scores injured in suicide bombing at Russian train station	Suicide bomber kills 14 at Russian train station	2014.headlines.test.tsv	15 tewas dan puluhan lainnya terluka dalam pemboman bunuh diri di stasiun kereta Rusia	Bom bunuh diri menewaskan 14 di stasiun kereta Rusia
0.4	A black and white cow in a pen with hay.	A black and white cat lies in the dirt.	2014.images.test.tsv	Seekor sapi hitam dan putih di kandang dengan jerami.	Seekor kucing hitam dan putih terletak di tanah.
4.8	Canada approves oil pipeline to the Pacific Coast	Canadian government approves controversial oil pipeline to Pacific	2015.headlines.test.tsv	Kanada menyetujui pipa minyak ke Pantai Pasifik	Pemerintah Kanada menyetujui pipa minyak kontroversial ke Pasifik
4.0	an agent's act of terminating an activity or event	the act of ending something.	2012.OnWN.test.tsv	tindakan agen mengakhiri suatu kegiatan atau peristiwa	tindakan mengakhiri sesuatu.
1.4	Because terminal 1 had no gap.	Terminal 1 and the positive terminal are separated by the gap	2015.answers-students.test.tsv	Karena terminal 1 tidak memiliki celah.	Terminal 1 dan terminal positif dipisahkan oleh celah
4.8	"Revenues for ""The Hulk"" came in well below those of last month's Marvel Comics adaptation, ""X2: X-Men United,"" which grossed $85.6 million in its opening weekend."	The Hulk trailed last month's Marvel Comics adaptation, X2: X-Men United, which grossed $85.6-million in its opening weekend.	2012.MSRpar.train.tsv	Pendapatan untuk &quot;The Hulk&quot; berada jauh di bawah adaptasi Marvel Comics bulan lalu, &quot;X2: X-Men United,&quot; yang meraup $ 85,6 juta pada akhir pekan pembukaannya.	Hulk mengikuti adaptasi Marvel Comics bulan lalu, X2: X-Men United, yang meraup $ 85,6 juta pada akhir pekan pembukaannya.
4.2	the activity of breaking or splintering something	the act of rending or ripping or splitting something.	2013.OnWN.test.tsv	aktivitas memecahkan atau memecah sesuatu	tindakan mengoyak atau merobek atau membelah sesuatu.
3.0	It was the third time in four years that wildfires forced the park to close.	For the third time in four years wildfires closed Mesa Verde National Park, the country’s only park dedicated to ancient ruins.	2012.MSRpar.test.tsv	Ini adalah ketiga kalinya dalam empat tahun kebakaran hutan memaksa taman itu ditutup.	Untuk ketiga kalinya dalam empat tahun kebakaran hutan menutup Taman Nasional Mesa Verde, satu-satunya taman negara yang didedikasikan untuk reruntuhan kuno.
3.8	Indian rape accused face verdicts	Indian rape accused found guilty	2015.headlines.test.tsv	Pemerkosaan India dituduh menghadapi vonis	Pemerkosaan India dituduh bersalah
0.0	A black dog stands next to materials at a construction site.	An Asian toddler girl sits next to a pot of flowers on a marble post.	2014.images.test.tsv	Seekor anjing hitam berdiri di sebelah material di lokasi konstruksi.	Seorang gadis balita Asia duduk di sebelah pot bunga di tiang marmer.
4.4	The beagle is walking on the beach at the waterline.	A beagle walks along the calm shore.	2015.images.test.tsv	Anjing itu berjalan di pantai di garis air.	Seekor beagle berjalan di sepanjang pantai yang tenang.
3.2	britain has struck an agreement to supply saudi arabia with typhoon jets in a deal worth an estimated 8 billion pounds (about 13.9 billion us dollars). 	the uk agreed to supply saudi arabia with typhoon jets in a deal worth an estimated 8 billion pounds (approximately 13.9 billion us dollars) to the uk defense company bae systems.	2014.deft-news.test.tsv	Inggris telah mencapai kesepakatan untuk memasok saudi arabia dengan jet topan dalam kesepakatan senilai sekitar 8 miliar pound (sekitar 13,9 miliar dolar AS).	Inggris setuju untuk memasok Arab Saudi dengan jet topan dalam kesepakatan senilai sekitar 8 miliar pound (sekitar 13,9 miliar dolar AS) ke sistem pertahanan Inggris.
1.6	the teaser on national public radio mentioning that tomorrow (wed) during morning edition there will be a story on the minimum wage.	also mentioned that the bush administration is not in favor of raising minimum wage.	2015.belief.test.tsv	teaser di radio publik nasional menyebutkan bahwa besok (menikah) selama edisi pagi akan ada cerita tentang upah minimum.	juga menyebutkan bahwa administrasi semak tidak mendukung kenaikan upah minimum.
4.2	Russia releases Greenpeace doctor	Russian court releases Greenpeace ship doctor on bail	2015.headlines.test.tsv	Rusia melepaskan dokter Greenpeace	Pengadilan Rusia membebaskan dokter kapal Greenpeace dengan jaminan
3.667	Give suck to; receive suck.	give suck to.	2012.OnWN.test.tsv	Beri menghisap; menerima mengisap.	beri mengisap.
4.0	A dog is jumping up in the air to catch a toy.	A black dog jumps in the air to catch a toy.	2015.images.test.tsv	Seekor anjing melompat di udara untuk menangkap mainan.	Seekor anjing hitam melompat di udara untuk menangkap mainan.
5.0	Action is needed quickly, which is why we decided to include this item on the agenda.	There is urgency and that is why we have decided to put this item on the agenda.	2012.SMTeuroparl.train.tsv	Tindakan diperlukan dengan cepat, itulah sebabnya kami memutuskan untuk memasukkan item ini ke dalam agenda.	Ada urgensi dan itulah sebabnya kami memutuskan untuk menempatkan item ini dalam agenda.
3.8	Another migrant ship capsizes off Italy	Another migrant boat capsizes off Italy, 27 dead	2015.headlines.test.tsv	Kapal migran lain terbalik dari Italia	Kapal migran lain terbalik dari Italia, 27 tewas
3.4	New #Facebook changes afoot - not to your profile (phew!) - rather a new feature, #GraphSearch.	Facebook introduces 'Graph Search'	2014.tweet-news.test.tsv	Perubahan #Facebook baru sedang terjadi - bukan ke profil Anda (phew!) - melainkan fitur baru, #GraphSearch.	Facebook memperkenalkan &#39;Pencarian Grafik&#39;
3.6	Death toll climbs to 15 in Indonesia boat sinking	Indonesia: Death toll rises to 11 in Indonesia boat capsize	2014.headlines.test.tsv	Korban tewas naik menjadi 15 di kapal Indonesia tenggelam	Indonesia: Korban tewas naik menjadi 11 di terbalik kapal Indonesia
3.4	The red train and the yellow train on on the tracks.	Two trains are traveling on the track.	2014.images.test.tsv	Kereta merah dan kereta kuning di atas rel.	Dua kereta bepergian di trek.
4.0	On the other hand, we would like to be given a chance to prove to Europe that we are able to develop the constitutional equality of Serbia and Montenegro within Yugoslavia on our own, by recognising the genuine principles of democracy.	Furthermore, we would like to be able to demonstrate in Europe which we are able to develop only the constitutional equality of Serbia and Montenegro within Yugoslavia, recognising the true democratic principles.	2012.SMTeuroparl.train.tsv	Di sisi lain, kami ingin diberi kesempatan untuk membuktikan kepada Eropa bahwa kami dapat mengembangkan kesetaraan konstitusional Serbia dan Montenegro di Yugoslavia sendiri, dengan mengakui prinsip-prinsip asli demokrasi.	Selain itu, kami ingin dapat menunjukkan di Eropa yang kami dapat mengembangkan hanya kesetaraan konstitusional Serbia dan Montenegro di Yugoslavia, mengakui prinsip-prinsip demokrasi yang sebenarnya.
3.0	Object oriented programming is a style of programming that supports encapsulation, inheritance, and polymorphism.	Inheritance is a basic concept in object oriented programming.	2016.plagiarism.test.tsv	Pemrograman berorientasi objek adalah gaya pemrograman yang mendukung enkapsulasi, pewarisan, dan polimorfisme.	Warisan adalah konsep dasar dalam pemrograman berorientasi objek.
1.9	Looking to buy the latest Harry Potter?	Harry Potter's latest wizard trick?	2012.MSRpar.train.tsv	Ingin membeli Harry Potter terbaru?	Trik penyihir terbaru Harry Potter?
2.6	Two firefighters killed in New York ambush	Two New York firefighters in guarded condition after deadly ambush	2014.headlines.test.tsv	Dua petugas pemadam kebakaran tewas dalam serangan New York	Dua petugas pemadam kebakaran New York dalam kondisi dijaga setelah penyergapan mematikan
0.6	Hamas hangs three Gaza prisoners	Myanmar announces release of prisoners	2013.headlines.test.tsv	Hamas menggantung tiga tahanan Gaza	Myanmar mengumumkan pembebasan tahanan
1.0	Yes, it's true that the apparent size of the Moon is 30 arcmin.	"When you gaze at the moon ""live"", you are not seeing a still image."	2015.answers-forums.test.tsv	Ya, memang benar bahwa ukuran bulan yang tampak adalah 30 arcmin.	Ketika Anda menatap bulan &quot;hidup&quot;, Anda tidak melihat gambar diam.
3.8	a type of military aircraft	a unit of military aircraft.	2013.OnWN.test.tsv	sejenis pesawat militer	sebuah unit pesawat militer.
0.4	a small, indefinite portion of something	lumber used in the construction of something.	2014.OnWN.test.tsv	sebagian kecil, sesuatu yang tidak terbatas	kayu yang digunakan dalam pembangunan sesuatu.
4.0	the act of leading or guiding others	the activity of leading.	2012.OnWN.test.tsv	tindakan memimpin atau membimbing orang lain	aktivitas memimpin.
3.5	FRIENDS of Robert De Niro yesterday rallied around him after he was diagnosed with prostate cancer.	Hollywood actor Robert De Niro has been diagnosed with prostate cancer, his spokesman said today.	2012.MSRpar.train.tsv	TEMAN Robert De Niro kemarin berkumpul di sekitarnya setelah dia didiagnosis menderita kanker prostat.	Aktor Hollywood Robert De Niro telah didiagnosis menderita kanker prostat, kata juru bicaranya hari ini.
0.0	An instance or action of being incorrect.	the status or fact of being elected.	2014.OnWN.test.tsv	Contoh atau tindakan tidak benar.	status atau fakta terpilih.
0.0	The other method is the top down approach which is a method that combines memorization and recursion.	Since the PageRank is the most important algorithms which is used in the Google engine.	2016.plagiarism.test.tsv	Metode lainnya adalah pendekatan top-down yang merupakan metode yang menggabungkan menghafal dan rekursi.	Karena PageRank adalah algoritma paling penting yang digunakan dalam mesin Google.
